from	to
src/components/clip/apercu-sortie.tsx	src/components/clip/output-preview.tsx
src/components/clip/champs-textes.tsx	src/components/clip/text-fields.tsx
src/components/clip/ecran-clip.tsx	src/components/clip/clip-screen.tsx
src/components/clip/geste-mot.ts	src/components/clip/word-gesture.ts
src/components/clip/lecture.ts	src/components/clip/playback.ts
src/components/clip/panneau-export.tsx	src/components/clip/export-panel.tsx
src/components/clip/raccourcis.tsx	src/components/clip/shortcuts.tsx
src/components/clip/recherche.ts	src/components/clip/search.ts
src/components/clip/textes.ts	src/components/clip/texts.ts
src/components/tri/avancement.tsx	src/components/review/progress.tsx
src/components/tri/ecran-projet.tsx	src/components/review/project-screen.tsx
src/components/tri/fil.tsx	src/components/review/feed.tsx
src/components/tri/fin-de-boucle.tsx	src/components/review/loop-end.tsx
src/components/tri/modele.ts	src/components/review/template.ts
src/components/tri/raccourcis.ts	src/components/review/shortcuts.ts
src/components/tri/relance.tsx	src/components/review/retry.tsx
src/components/tri/session.ts	src/components/review/session.ts
src/components/sources/ligne-montage.tsx	src/components/sources/editing-line.tsx
src/components/sources/textes.ts	src/components/sources/texts.ts
src/core/erreurs.ts	src/core/errors.ts
src/core/parcours.ts	src/core/phase.ts
src/lib/enregistrement.ts	src/lib/autosave.ts
src/lib/parcours.ts	src/lib/navigation.ts
src/server/arret.ts	src/server/shutdown.ts
src/server/erreurs.ts	src/server/errors.ts
src/server/octets.ts	src/server/bytes.ts
src/server/rendus.ts	src/server/renders.ts
src/server/vignettes-sources.ts	src/server/source-thumbnails.ts
src/server/vues.ts	src/server/views.ts
scripts/dev-commun.ts	scripts/dev-common.ts
scripts/mesure-premier-plan.ts	scripts/measure-foreground.ts
scripts/mesure-ratios.ts	scripts/measure-ratios.ts
scripts/vignettes-cadrage.ts	scripts/framing-thumbnails.ts
scripts/vignettes-premier-plan.ts	scripts/foreground-thumbnails.ts
